model_name,vehicle_manufacturer_name
S350,MERCEDES-BENZ
GLC 200D4 MATIC,MERCEDES-BENZ
E350CDI,MERCEDES-BENZ
MIRAGE GLS,MITSUBISHI
KENBO S2 DVVT,BAIC YINXIANG
CORSA SWING,OPEL
SWING,OPEL
ASTRA BK,OPEL
SINUS,ZIMOTA
DFM SX3,DONGFENG - DFM
PUNTO 55 S,FIAT
308 SW,PEUGEOT
SWIFT 3,SUZUKI
CHEROKEE,CHRYSLER
XCeed - Berline,KIA
35C13,IVECO
Tucson Htrac 1.6,HYUNDAI
YPSILON,LANCIA
AGORA,RENAULT
EURO PARD 820,FOTON
DAILY 70150,IVECO
Vitara,SUZUKI
FAW BESTURN X40,FAW
Rexton,SSANGYONG
E3,CHERY
ACTYON SPORT,SSANGYONG
PASSAT 16 CONFORT,VOLKSWAGEN
Stepway,DACIA
Cuxi,Linhai Moto
ERTIGA,SUZUKI
VTT SUZUKI ERTIGA,SUZUKI
YAMAHA FLAME,YAMAHA MOTO
C220,MERCEDES-BENZ
YP125,MBK
GOLDEN DRAGON XI,GOLDEN DRAGON
K2500,KIA
IBIZA XCELLENCE,SEAT
116 série 1,BMW
STANT,BOOSTER
114D,BMW
A3TDI,AUDI
FIESTA ECOBOOST,FORD
A3 TFSI,AUDI
MG GT,MORRIS
BANGO,JIALING
SKY,HONDA
C180 KOMPRESSOR,MERCEDES-BENZ
520 (sedan),Lifan Breez
520,Lifan Breez
AMAROK TDI4 MOTO,VOLKSWAGEN
COMBO,OPEL
POWER,Hongben Moto
GLC 220 D,MERCEDES-BENZ
T CXOSS,VOLKSWAGEN
SPORTAGE CRDI AWD,KIA
SUPER DEER,IMM
607,PEUGEOT
RAV4 HYBRID,TOYOTA
T-Roc,VOLKSWAGEN
GSM 110,HENSIM
XCeed,KIA
IBIZA STYLE,SEAT
BERLINGO MULTISPACE,CITROËN
MG 6,MG Motors
A5 35 TFSI S LINE,AUDI
HE HEV,GREATWALL
Neoplan,MERCEDES-BENZ
STARIA 2.2D,HYUNDAI
A2,AUDI
KEE110,Zimota Keeway Moto
CHERY TIGGO 4,CHERY
DONGFENGE21,DONGFENG - DFM
GLC300,MERCEDES-BENZ
DAILY - BUS,IVECO - FIAT
AZUR,GUSITE
LEOPARD 200,LEOPARD MOTO
A160,MERCEDES-BENZ
JIMNY,SUZUKI
E180,MERCEDES-BENZ
VERACRUZ,ZNEN
ML350,MERCEDES-BENZ
TUSCONIX35,HYUNDAI
NOTE,NISSAN
WINGLE,GREATWALL
CUPRA,CUPRA
GLE 43 AMG,MERCEDES-BENZ
B2900,MAZDA
HS 20T,MG Motors
GOLF 16 TREND,VOLKSWAGEN
SGM MAX,MOTOCYCLE
GOLF 12 TREND,VOLKSWAGEN
GSXR 1000,SUZUKI MOTO
MINIONE,BMW
S-CROSS,SUZUKI
GRAND TIGER,HEBEIZHONGXING
XENON X2,TATA
ERMAX,KAWASAKI
B2500D,MAZDA
X2 SDRIVE 18i,BMW
MINI TRUCK K01H 1.3,DFSK
KAROQ,SKODA
MG6 20T,MG Motors
YARIS HYBRID,TOYOTA
BBM 110,Himalayan Moto
RR2,MAN
380T38 TRAKKER,IVECO
SUPER FORZA,FORZA MOTO
Ludix,PEUGEOT
CARAVELLE,VOLKSWAGEN
A6 55 TFSI QUATTR,AUDI
K4,RENAULT TRUCKS
PARTNER 110,Keeway Moto
STRALIS 400,IVECO
719,WALLYSCAR
STONIC GTLINE,KIA
Trajet,HYUNDAI
MAZDA 6,MAZDA
SM5,Renault Samsung
SM 520,Renault Samsung
R18,RENAULT
Forthing T5 EVO,DONGFENG - DFM
MAZDA BT50,MAZDA
SKODA KAMIQ,SKODA
FIGO,FORD
X1SDRIVE18I,BMW
GRAND CHEROKEE,CHRYSLER
E220,MERCEDES-BENZ
MT07,YAMAHA MOTO
SYMPHONY ST,SYM MOTO
TOLEDO,SEAT
ALTEA,SEAT
GEELY GX3 PRO,GEELY
SY 125,SANYA MOTO
SLC125,RONGLI
DAILY,IVECO
SANDERO STEPWAY,DACIA
FTM HAMMER III,ALPHA
GR-FORCE,Bewheels
R1250,BMW MOTO
GOLF PLUS,VOLKSWAGEN
ITUCY,SPARK MOTO
F700GS,BMW MOTO
Z1000AB5,KAWASAKI
SPORTAGE GT LINE,KIA
CHERY TIGGO 1X,CHERY
CORDOBA,SEAT
Fortuner,TOYOTA
OCTAVIA STYLE,SKODA
DFSK ESC C32,DFSK
CROSS 40S,LAMBORGHINI
K2700,KIA
MAX 125,FIRST MOTOS
E200CGI,MERCEDES-BENZ
FIAT 500 CULT-CLUB,FIAT
GLE 500,MERCEDES-BENZ
GOLF 8,VOLKSWAGEN
ALTO,SUZUKI
SLC 125,Hongli
ET 2,PIAGGIO
PISTA VCX,HTA MOTO
FOTON TUNLANDE,FOTON
T-CROSS,VOLKSWAGEN
MG EHS PHEV,MG Motors
PHANTOM RC,LONGJIA
REWARD-NQ,ISUZU
CB1000R,HONDA
PW,DIAMOND
SELTOS 1.4 TURBO,KIA
A4 TFSI,AUDI
GROOVE PREMIER,CHEVROLET
NAVARE LE,NISSAN
HD 35,HYUNDAI
ML 320 CDI,MERCEDES-BENZ
FORZA GMC,FORZA MOTO
VITO,MERCEDES-BENZ
M7040D,KUBOTA
ML 250 CDI,MERCEDES-BENZ
AVENSIS,TOYOTA
FORZA XTF,FORZA MOTO
PHANTOM,FORZA MOTO
DOBLO  PANORAMA,FIAT
FORZA SUPER MAX,FORZA MOTO
GS3 200T,GAC MOTOR
MINI COOPER,BMW
EMAX,Hongli
CLASSE CLA,MERCEDES-BENZ
ADAM AG,OPEL
ADAM,OPEL
SC6021,HONDA
LEON XCELLENCE,SEAT
ZIMOTA JOY,ZIMOTA
FORWARD-FV,ISUZU
FIESTA FLAIR,FORD
GREATWALL M4,GREATWALL
CLASSE C,MERCEDES-BENZ
KA,FORD
SRB272,SOTIME
S MAX,Bewheels
HECHA,HELI
Multivan,VOLKSWAGEN
Fronx,SUZUKI
C440 DXI 11,RENAULT TRUCKS
SKODA KUSHAQ,SKODA
Mobylette FTM,Mobylette
GLORY 500 FENGON,DFSK
C200K,MERCEDES-BENZ
ORBIT,SYM MOTO
ORBIT 2,SYM MOTO
HL 125,Hongli
TRANSIT CUSTOM,FORD
i30 1.0T,HYUNDAI
FREELANDER2,JAGUAR - LAND ROVER
CAPPUCCINO,GUSITE
70C15,IVECO
LX,PIAGGIO
